,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
1512,113,448,-30.0620476,-51.1489722,116,150,-34,34
1513,113,449,-30.0620476,-51.1489722,102,151,-49,49
1514,113,450,-30.0620476,-51.1489722,109,160,-51,51
1515,113,451,-30.0620476,-51.1489722,123,163,-40,40
1516,113,452,-30.0623618,-51.1623761,116,173,-57,57
1517,113,453,-30.0623618,-51.1623761,139,170,-31,31
1518,113,454,-30.0623618,-51.1623761,143,169,-26,26
1519,113,455,-30.0623618,-51.1623761,141,154,-13,13
1520,113,456,-30.0623618,-51.1623761,130,165,-35,35
1521,113,457,-30.0623618,-51.1623761,116,170,-54,54
1522,113,458,-30.0623618,-51.1623761,148,144,4,4
1523,113,459,-30.0623618,-51.1623761,146,158,-12,12
1524,113,460,-30.0623618,-51.1623761,147,166,-19,19
1525,113,461,-30.0623618,-51.1623761,144,174,-30,30
1526,113,462,-30.0623618,-51.1623761,120,209,-89,89
1527,113,463,-30.0493853,-51.1467141,114,168,-54,54
1528,113,464,-30.0493853,-51.1467141,101,194,-93,93
1529,113,465,-30.0493853,-51.1467141,99,187,-88,88
1530,113,466,-30.0493853,-51.1467141,102,188,-86,86
1531,113,467,-30.0493853,-51.1467141,111,177,-66,66
1532,113,468,-30.0493853,-51.1467141,93,193,-100,100
1533,113,469,-30.0346471,-51.2176584,72,165,-93,93
1534,113,470,-30.0346471,-51.2176584,69,156,-87,87
1535,113,471,-30.0346471,-51.2176584,63,149,-86,86
1536,113,472,-30.0346471,-51.2176584,62,177,-115,115
1537,113,473,-30.0346471,-51.2176584,63,159,-96,96
1538,113,474,-30.0346471,-51.2176584,55,136,-81,81
1539,113,475,-30.0346471,-51.2176584,70,152,-82,82
1540,113,476,-30.0346471,-51.2176584,60,162,-102,102
1541,113,477,-30.051186,-51.16294,95,124,-29,29
1542,113,478,-30.0527712,-51.1867672,156,164,-8,8
1543,113,479,-30.048875,-51.1694407,106,169,-63,63
1544,113,480,-30.0346471,-51.2176584,74,189,-115,115
1545,113,481,-30.0527712,-51.1867672,131,203,-72,72
1546,113,482,-30.051186,-51.16294,99,123,-24,24
1547,113,483,-30.0527712,-51.1867672,142,188,-46,46
1548,113,484,-30.0346471,-51.2176584,54,188,-134,134
1549,113,485,-30.0346471,-51.2176584,73,128,-55,55
1550,113,486,-30.051186,-51.16294,87,117,-30,30
1551,113,487,-30.05421,-51.150181,84,175,-91,91
1552,113,488,-30.0620476,-51.1489722,110,154,-44,44
1553,113,489,-30.0346471,-51.2176584,115,170,-55,55
1554,113,490,-30.0435581,-51.152277,85,173,-88,88
1555,113,491,-30.043636,-51.16366,88,177,-89,89
1556,113,492,-30.048875,-51.1694407,113,166,-53,53
1557,113,493,-30.0493853,-51.1467141,82,208,-126,126
1558,113,494,-30.0527712,-51.1867672,150,186,-36,36
1559,113,495,-30.051186,-51.16294,81,114,-33,33
1560,113,496,-30.0620476,-51.1489722,98,158,-60,60
1561,113,497,-30.051186,-51.16294,95,106,-11,11
1562,113,498,-30.046559,-51.182839,144,194,-50,50
1563,113,499,-30.051186,-51.16294,104,109,-5,5
1564,113,500,-30.046559,-51.182839,145,183,-38,38
1565,113,501,-30.0493853,-51.1467141,84,201,-117,117
1566,113,502,-30.0620476,-51.1489722,113,149,-36,36
1567,114,3,-30.075393,-51.202708,117,156,-39,39
1568,114,7,-30.082438,-51.232641,81,130,-49,49
1569,114,8,-30.0691441,-51.2078721,100,121,-21,21
1570,114,10,-30.0671592,-51.2355703,117,107,10,10
1571,114,11,-30.089865,-51.2144821,82,129,-47,47
1572,114,12,-30.089865,-51.2144821,98,124,-26,26
1573,114,14,-30.0691441,-51.2078721,100,125,-25,25
1574,114,18,-30.089646,-51.226774,77,155,-78,78
1575,114,23,-30.071952,-51.221093,98,162,-64,64
1576,114,24,-30.076273,-51.214715,99,142,-43,43
1577,114,28,-30.0824063,-51.208131,131,123,8,8
1578,114,29,-30.078066,-51.242031,108,148,-40,40
1579,114,32,-30.080854,-51.206805,131,140,-9,9
1580,114,37,-30.069902,-51.210347,79,129,-50,50
1581,114,38,-30.075323,-51.213146,102,135,-33,33
1582,114,40,-30.0784928,-51.2089238,103,103,0,0
1583,114,41,-30.076273,-51.214715,91,167,-76,76
1584,114,42,-30.082438,-51.232641,62,158,-96,96
1585,114,43,-30.074483,-51.230457,77,133,-56,56
1586,114,48,-30.088069,-51.237822,112,157,-45,45
1587,114,50,-30.069902,-51.210347,80,123,-43,43
1588,114,55,-30.080854,-51.206805,101,183,-82,82
1589,114,56,-30.089646,-51.226774,98,136,-38,38
1590,114,64,-30.089646,-51.226774,96,142,-46,46
1591,114,66,-30.088069,-51.237822,96,151,-55,55
1592,114,69,-30.069902,-51.210347,90,124,-34,34
1593,114,70,-30.0824063,-51.208131,114,128,-14,14
1594,114,73,-30.0671592,-51.2355703,120,127,-7,7
1595,114,74,-30.0824063,-51.208131,120,136,-16,16
1596,114,77,-30.069902,-51.210347,84,113,-29,29
1597,114,78,-30.085384,-51.207508,130,128,2,2
1598,114,81,-30.084161,-51.19996,90,166,-76,76
1599,114,89,-30.089865,-51.2144821,88,122,-34,34
1600,114,91,-30.071952,-51.221093,82,173,-91,91
1601,114,93,-30.076273,-51.214715,97,150,-53,53
1602,114,95,-30.074483,-51.230457,76,123,-47,47
1603,114,98,-30.082438,-51.232641,85,135,-50,50
1604,114,114,-30.088069,-51.237822,118,137,-19,19
1605,114,116,-30.089865,-51.2144821,106,122,-16,16
1606,114,119,-30.075323,-51.213146,94,153,-59,59
1607,114,121,-30.076273,-51.214715,95,160,-65,65
1608,114,122,-30.0691441,-51.2078721,98,124,-26,26
1609,114,123,-30.076273,-51.214715,106,156,-50,50
1610,114,124,-30.071952,-51.221093,102,169,-67,67
1611,114,125,-30.069902,-51.210347,87,132,-45,45
1612,114,126,-30.0824063,-51.208131,118,132,-14,14
1613,114,128,-30.089646,-51.226774,108,128,-20,20
1614,114,132,-30.069902,-51.210347,95,97,-2,2
1615,114,134,-30.075393,-51.202708,115,147,-32,32
1616,114,136,-30.074483,-51.230457,81,128,-47,47
1617,114,137,-30.078066,-51.242031,125,120,5,5
1618,114,143,-30.0671592,-51.2355703,129,94,35,35
1619,114,144,-30.089865,-51.2144821,103,117,-14,14
1620,114,145,-30.082438,-51.232641,89,132,-43,43
1621,114,147,-30.089646,-51.226774,99,146,-47,47
1622,114,149,-30.080854,-51.206805,119,158,-39,39
1623,114,161,-30.076273,-51.214715,91,162,-71,71
1624,114,162,-30.071952,-51.221093,88,187,-99,99
1625,114,165,-30.0691441,-51.2078721,95,131,-36,36
1626,114,166,-30.089865,-51.2144821,95,120,-25,25
1627,114,167,-30.082438,-51.232641,75,159,-84,84
1628,114,171,-30.0784928,-51.2089238,89,119,-30,30
1629,114,174,-30.088069,-51.237822,122,157,-35,35
1630,114,176,-30.085384,-51.207508,119,148,-29,29
1631,114,181,-30.088069,-51.237822,106,146,-40,40
1632,114,186,-30.075323,-51.213146,95,150,-55,55
1633,114,189,-30.089646,-51.226774,112,134,-22,22
1634,114,191,-30.076273,-51.214715,122,138,-16,16
1635,114,199,-30.075393,-51.202708,117,156,-39,39
1636,114,201,-30.069902,-51.210347,108,117,-9,9
1637,114,202,-30.0824063,-51.208131,117,115,2,2
1638,114,204,-30.082438,-51.232641,86,159,-73,73
1639,114,205,-30.074483,-51.230457,73,137,-64,64
1640,114,207,-30.071952,-51.221093,96,182,-86,86
1641,114,208,-30.069902,-51.210347,78,118,-40,40
1642,114,210,-30.0784928,-51.2089238,120,114,6,6
1643,114,214,-30.076273,-51.214715,111,144,-33,33
1644,114,216,-30.078066,-51.242031,122,124,-2,2
1645,114,217,-30.089865,-51.2144821,122,109,13,13
1646,114,222,-30.088069,-51.237822,127,127,0,0
1647,114,234,-30.088069,-51.237822,110,147,-37,37
1648,114,237,-30.089646,-51.226774,114,129,-15,15
1649,114,238,-30.082438,-51.232641,86,149,-63,63
1650,114,242,-30.089865,-51.2144821,93,123,-30,30
1651,114,245,-30.075393,-51.202708,101,133,-32,32
1652,114,246,-30.080854,-51.206805,138,151,-13,13
1653,114,248,-30.075323,-51.213146,126,118,8,8
1654,114,250,-30.069902,-51.210347,87,125,-38,38
1655,114,254,-30.0784928,-51.2089238,130,128,2,2
1656,114,255,-30.071952,-51.221093,114,156,-42,42
1657,114,257,-30.076273,-51.214715,122,151,-29,29
1658,114,263,-30.085384,-51.207508,140,129,11,11
1659,114,268,-30.0784928,-51.2089238,103,109,-6,6
1660,114,269,-30.084161,-51.19996,109,167,-58,58
1661,114,271,-30.0691441,-51.2078721,99,131,-32,32
1662,114,273,-30.078066,-51.242031,131,117,14,14
1663,114,276,-30.088069,-51.237822,110,140,-30,30
1664,114,277,-30.080854,-51.206805,139,144,-5,5
1665,114,279,-30.089646,-51.226774,103,134,-31,31
1666,114,280,-30.069902,-51.210347,94,130,-36,36
1667,114,281,-30.089865,-51.2144821,102,113,-11,11
1668,114,282,-30.0784928,-51.2089238,123,95,28,28
1669,114,283,-30.0671592,-51.2355703,122,109,13,13
1670,114,284,-30.074483,-51.230457,73,133,-60,60
1671,114,286,-30.082438,-51.232641,69,163,-94,94
1672,114,287,-30.075393,-51.202708,128,147,-19,19
1673,114,293,-30.088069,-51.237822,109,140,-31,31
1674,114,297,-30.082438,-51.232641,93,150,-57,57
1675,114,303,-30.0671592,-51.2355703,105,120,-15,15
1676,114,307,-30.076273,-51.214715,109,157,-48,48
1677,114,310,-30.076273,-51.214715,124,150,-26,26
1678,114,312,-30.075323,-51.213146,85,157,-72,72
1679,114,320,-30.074483,-51.230457,86,116,-30,30
1680,114,323,-30.0671592,-51.2355703,106,116,-10,10
1681,114,324,-30.088069,-51.237822,123,132,-9,9
1682,114,334,-30.089646,-51.226774,89,154,-65,65
1683,114,335,-30.069902,-51.210347,90,123,-33,33
1684,114,336,-30.078066,-51.242031,121,123,-2,2
1685,114,337,-30.069902,-51.210347,81,146,-65,65
1686,114,342,-30.082438,-51.232641,78,164,-86,86
1687,114,343,-30.089646,-51.226774,98,141,-43,43
1688,114,346,-30.075393,-51.202708,135,153,-18,18
1689,114,349,-30.088069,-51.237822,112,160,-48,48
1690,114,350,-30.076273,-51.214715,122,152,-30,30
1691,114,352,-30.069902,-51.210347,104,120,-16,16
1692,114,353,-30.0671592,-51.2355703,95,139,-44,44
1693,114,354,-30.0784928,-51.2089238,106,125,-19,19
1694,114,356,-30.074483,-51.230457,84,124,-40,40
1695,114,358,-30.085384,-51.207508,122,145,-23,23
1696,114,360,-30.0784928,-51.2089238,124,125,-1,1
1697,114,361,-30.0691441,-51.2078721,104,132,-28,28
1698,114,364,-30.0784928,-51.2089238,129,130,-1,1
1699,114,367,-30.089646,-51.226774,99,147,-48,48
1700,114,369,-30.075323,-51.213146,103,155,-52,52
1701,114,379,-30.089646,-51.226774,108,155,-47,47
1702,114,385,-30.0784928,-51.2089238,143,135,8,8
1703,114,386,-30.089865,-51.2144821,105,117,-12,12
1704,114,388,-30.088069,-51.237822,116,155,-39,39
1705,114,392,-30.076273,-51.214715,127,156,-29,29
1706,114,395,-30.080854,-51.206805,150,152,-2,2
1707,114,396,-30.0671592,-51.2355703,108,126,-18,18
1708,114,397,-30.078066,-51.242031,130,140,-10,10
1709,114,398,-30.080854,-51.206805,134,178,-44,44
1710,114,399,-30.082438,-51.232641,105,164,-59,59
1711,114,401,-30.074483,-51.230457,97,141,-44,44
1712,114,402,-30.076273,-51.214715,112,175,-63,63
1713,114,403,-30.076273,-51.214715,112,175,-63,63
1714,114,405,-30.074483,-51.230457,88,122,-34,34
1715,114,406,-30.071952,-51.221093,114,165,-51,51
1716,114,408,-30.078066,-51.242031,121,125,-4,4
1717,114,409,-30.0691441,-51.2078721,80,147,-67,67
1718,114,410,-30.0784928,-51.2089238,79,153,-74,74
1719,114,411,-30.075323,-51.213146,92,144,-52,52
1720,114,413,-30.0671592,-51.2355703,119,134,-15,15
1721,114,414,-30.082438,-51.232641,106,164,-58,58
1722,114,415,-30.0691441,-51.2078721,99,144,-45,45
1723,114,416,-30.0671592,-51.2355703,140,116,24,24
1724,114,417,-30.088069,-51.237822,95,183,-88,88
1725,114,418,-30.076273,-51.214715,120,156,-36,36
1726,114,419,-30.074483,-51.230457,91,148,-57,57
1727,114,420,-30.076273,-51.214715,105,159,-54,54
1728,114,421,-30.080854,-51.206805,125,155,-30,30
1729,114,422,-30.075393,-51.202708,128,156,-28,28
1730,114,423,-30.089646,-51.226774,82,165,-83,83
1731,114,424,-30.088069,-51.237822,138,149,-11,11
1732,114,425,-30.069902,-51.210347,107,129,-22,22
1733,114,426,-30.074483,-51.230457,83,152,-69,69
1734,114,428,-30.075323,-51.213146,116,148,-32,32
1735,114,429,-30.088069,-51.237822,117,168,-51,51
1736,114,430,-30.0691441,-51.2078721,96,143,-47,47
1737,114,431,-30.071952,-51.221093,104,178,-74,74
1738,114,432,-30.082438,-51.232641,89,161,-72,72
1739,114,433,-30.074483,-51.230457,72,139,-67,67
1740,114,434,-30.075393,-51.202708,137,147,-10,10
1741,114,435,-30.084161,-51.19996,106,158,-52,52
1742,114,437,-30.0671592,-51.2355703,123,169,-46,46
1743,114,438,-30.071952,-51.221093,101,182,-81,81
1744,114,439,-30.082438,-51.232641,81,156,-75,75
1745,114,440,-30.078066,-51.242031,128,136,-8,8
1746,114,441,-30.0691441,-51.2078721,89,147,-58,58
1747,114,442,-30.0784928,-51.2089238,114,136,-22,22
1748,114,443,-30.075323,-51.213146,97,168,-71,71
1749,114,444,-30.084161,-51.19996,93,166,-73,73
1750,114,445,-30.080854,-51.206805,129,182,-53,53
1751,114,446,-30.075393,-51.202708,107,173,-66,66
1752,114,447,-30.085384,-51.207508,125,149,-24,24
1753,114,448,-30.089865,-51.2144821,100,133,-33,33
1754,114,449,-30.089646,-51.226774,103,143,-40,40
1755,114,450,-30.071952,-51.221093,93,173,-80,80
1756,114,452,-30.082438,-51.232641,98,147,-49,49
1757,114,454,-30.078066,-51.242031,101,137,-36,36
1758,114,457,-30.071952,-51.221093,115,168,-53,53
1759,114,458,-30.078066,-51.242031,108,141,-33,33
1760,114,460,-30.0784928,-51.2089238,128,153,-25,25
1761,114,461,-30.089646,-51.226774,85,152,-67,67
1762,114,462,-30.0691441,-51.2078721,85,143,-58,58
1763,114,463,-30.076273,-51.214715,109,161,-52,52
1764,114,465,-30.071952,-51.221093,115,191,-76,76
1765,114,466,-30.075323,-51.213146,91,151,-60,60
1766,114,467,-30.0671592,-51.2355703,134,168,-34,34
1767,114,468,-30.082438,-51.232641,94,156,-62,62
1768,114,470,-30.078066,-51.242031,128,128,0,0
1769,114,471,-30.082438,-51.232641,97,158,-61,61
1770,114,472,-30.07346,-51.203876,96,137,-41,41
1771,114,473,-30.091955,-51.231206,118,149,-31,31
1772,114,474,-30.077454,-51.23069,61,149,-88,88
1773,114,475,-30.0674554,-51.2106113,67,130,-63,63
1774,114,476,-30.0674554,-51.2106113,95,134,-39,39
1775,114,478,-30.0916854,-51.2379555,120,159,-39,39
1776,114,479,-30.080854,-51.206805,103,192,-89,89
1777,114,480,-30.075323,-51.213146,94,143,-49,49
1778,114,481,-30.0784928,-51.2089238,105,135,-30,30
1779,114,482,-30.078066,-51.242031,113,137,-24,24
1780,114,483,-30.0691441,-51.2078721,98,132,-34,34
1781,114,484,-30.07346,-51.203876,97,129,-32,32
1782,114,485,-30.07346,-51.203876,88,139,-51,51
1783,114,486,-30.07346,-51.203876,74,128,-54,54
1784,114,487,-30.07346,-51.203876,94,130,-36,36
1785,114,488,-30.07346,-51.203876,89,127,-38,38
1786,114,489,-30.07346,-51.203876,102,122,-20,20
1787,114,490,-30.07346,-51.203876,84,165,-81,81
1788,114,491,-30.090784,-51.181166,95,170,-75,75
1789,114,492,-30.090784,-51.181166,112,144,-32,32
1790,114,493,-30.090784,-51.181166,99,140,-41,41
1791,114,495,-30.090784,-51.181166,95,157,-62,62
1792,114,496,-30.103807,-51.170426,98,127,-29,29
1793,114,497,-30.103807,-51.170426,91,133,-42,42
1794,114,498,-30.103807,-51.170426,103,112,-9,9
1795,114,499,-30.103807,-51.170426,104,127,-23,23
1796,114,500,-30.103807,-51.170426,94,137,-43,43
1797,114,501,-30.103807,-51.170426,105,136,-31,31
1798,114,502,-30.094801,-51.221487,144,144,0,0
1799,114,503,-30.094801,-51.221487,150,129,21,21
1800,114,504,-30.116874,-51.179495,120,138,-18,18
1801,114,505,-30.116874,-51.179495,131,126,5,5
1802,114,506,-30.116874,-51.179495,141,111,30,30
1803,114,507,-30.116874,-51.179495,123,124,-1,1
1804,114,508,-30.116874,-51.179495,127,159,-32,32
1805,114,509,-30.116874,-51.179495,145,157,-12,12
1806,114,510,-30.116874,-51.179495,147,150,-3,3
1807,114,511,-30.116874,-51.179495,156,136,20,20
1808,114,512,-30.1160443,-51.2100623,122,101,21,21
1809,114,513,-30.1160443,-51.2100623,108,117,-9,9
1810,114,514,-30.1160443,-51.2100623,119,119,0,0
1811,114,515,-30.1160443,-51.2100623,115,112,3,3
1812,114,516,-30.1160443,-51.2100623,123,125,-2,2
1813,114,517,-30.1160443,-51.2100623,118,113,5,5
1814,114,518,-30.1160443,-51.2100623,137,100,37,37
1815,114,519,-30.1160443,-51.2100623,130,112,18,18
1816,114,520,-30.1160443,-51.2100623,112,111,1,1
1817,114,521,-30.1160443,-51.2100623,123,122,1,1
1818,114,522,-30.1160443,-51.2100623,119,131,-12,12
1819,114,523,-30.1160443,-51.2100623,132,126,6,6
1820,114,524,-30.1160443,-51.2100623,145,134,11,11
1821,114,525,-30.1160443,-51.2100623,150,126,24,24
1822,114,526,-30.1160443,-51.2100623,131,128,3,3
1823,114,527,-30.1160443,-51.2100623,142,122,20,20
1824,114,528,-30.115868,-51.211964,100,90,10,10
1825,114,529,-30.115868,-51.211964,94,103,-9,9
1826,114,530,-30.115868,-51.211964,102,102,0,0
1827,114,531,-30.115868,-51.211964,107,104,3,3
1828,114,532,-30.115868,-51.211964,90,92,-2,2
1829,114,533,-30.115868,-51.211964,110,96,14,14
1830,114,534,-30.115868,-51.211964,110,102,8,8
1831,114,535,-30.075576,-51.19114,94,131,-37,37
1832,114,536,-30.075576,-51.19114,81,150,-69,69
1833,114,537,-30.075576,-51.19114,72,140,-68,68
1834,114,538,-30.075576,-51.19114,70,125,-55,55
1835,114,539,-30.075576,-51.19114,85,133,-48,48
1836,114,540,-30.075576,-51.19114,74,138,-64,64
1837,114,541,-30.075576,-51.19114,61,158,-97,97
1838,114,542,-30.075576,-51.19114,67,154,-87,87
1839,114,543,-30.0674554,-51.2106113,94,137,-43,43
1840,114,544,-30.1160443,-51.2100623,99,138,-39,39
1841,114,545,-30.094801,-51.221487,119,160,-41,41
1842,114,546,-30.088069,-51.237822,82,171,-89,89
1843,114,547,-30.074483,-51.230457,78,142,-64,64
1844,114,548,-30.115868,-51.211964,105,116,-11,11
1845,114,549,-30.0674554,-51.2106113,72,112,-40,40
1846,114,550,-30.082438,-51.232641,43,142,-99,99
1847,114,551,-30.0671592,-51.2355703,135,176,-41,41
1848,114,554,-30.077454,-51.23069,86,133,-47,47
1849,114,555,-30.0916854,-51.2379555,133,195,-62,62
1850,114,556,-30.090784,-51.181166,93,163,-70,70
1851,114,557,-30.084161,-51.19996,88,173,-85,85
1852,114,558,-30.116874,-51.179495,118,158,-40,40
1853,114,559,-30.078066,-51.242031,101,136,-35,35
1854,114,560,-30.0674554,-51.2106113,64,116,-52,52
1855,114,561,-30.07346,-51.203876,103,143,-40,40
1856,114,562,-30.091955,-51.231206,100,178,-78,78
1857,114,563,-30.094801,-51.221487,127,153,-26,26
1858,114,564,-30.090784,-51.181166,93,158,-65,65
1859,114,565,-30.0674554,-51.2106113,41,85,-44,44
1860,114,566,-30.080628,-51.219548,84,172,-88,88
1861,114,567,-30.0916854,-51.2379555,121,141,-20,20
1862,114,568,-30.090784,-51.181166,91,142,-51,51
1863,114,569,-30.0674554,-51.2106113,55,134,-79,79
1864,114,570,-30.080628,-51.219548,88,175,-87,87
1865,114,571,-30.0674554,-51.2106113,79,139,-60,60
1866,114,572,-30.078066,-51.242031,120,151,-31,31
1867,114,573,-30.094801,-51.221487,137,153,-16,16
1868,114,574,-30.07759,-51.2082,2,32,-30,30
1869,114,578,-30.080628,-51.219548,105,178,-73,73
1870,114,579,-30.07346,-51.203876,84,153,-69,69
1871,114,581,-30.0784928,-51.2089238,100,148,-48,48
1872,114,582,-30.080628,-51.219548,92,202,-110,110
1873,114,583,-30.0824063,-51.208131,108,168,-60,60
1874,114,584,-30.094801,-51.221487,119,181,-62,62
1875,114,585,-30.090784,-51.181166,72,176,-104,104
1876,114,587,-30.075393,-51.202708,63,121,-58,58
1877,158,1,-30.019403,-51.104771,110,181,-71,71
1878,158,2,-30.000099,-51.09244,134,159,-25,25
1879,158,3,-30.018132,-51.109555,135,159,-24,24
1880,158,6,-29.992259,-51.105675,134,153,-19,19
1881,158,7,-29.981973,-51.135223,136,136,0,0
1882,158,8,-30.0326017,-51.1125756,104,174,-70,70
1883,158,9,-30.014693,-51.109971,155,157,-2,2
1884,158,10,-29.9937864,-51.1330931,147,139,8,8
1885,158,11,-29.986296,-51.125487,183,114,69,69
1886,158,13,-30.019403,-51.104771,116,173,-57,57
1887,158,14,-30.0326017,-51.1125756,101,162,-61,61
1888,158,16,-29.981437,-51.133382,162,121,41,41
1889,158,17,-29.992259,-51.105675,142,152,-10,10
1890,158,18,-30.014693,-51.109971,147,154,-7,7
1891,158,20,-29.997135,-51.100084,134,135,-1,1
1892,158,21,-29.986296,-51.125487,167,146,21,21
1893,158,22,-30.000099,-51.09244,138,169,-31,31
1894,158,23,-30.0128593,-51.0978146,118,143,-25,25
1895,158,24,-29.979634,-51.125881,133,104,29,29
1896,158,25,-30.035523,-51.116325,99,153,-54,54
1897,158,26,-30.0326017,-51.1125756,105,178,-73,73
1898,158,34,-29.992259,-51.105675,126,152,-26,26
1899,158,35,-29.979634,-51.125881,139,112,27,27
1900,158,36,-30.014693,-51.109971,149,149,0,0
1901,158,37,-29.986073,-51.127995,146,134,12,12
1902,158,40,-29.986296,-51.125487,149,125,24,24
1903,158,42,-29.992259,-51.105675,144,139,5,5
1904,158,43,-30.0326017,-51.1125756,102,167,-65,65
1905,158,44,-30.036374,-51.107625,103,171,-68,68
1906,158,45,-29.989364,-51.107373,140,131,9,9
1907,158,47,-30.014693,-51.109971,155,144,11,11
1908,158,50,-30.007523,-51.09561,146,145,1,1
1909,158,51,-30.0326017,-51.1125756,110,162,-52,52
1910,158,54,-29.986296,-51.125487,158,139,19,19
1911,158,55,-30.0128593,-51.0978146,136,144,-8,8
1912,158,56,-30.017308,-51.116831,138,161,-23,23
1913,158,57,-29.992259,-51.105675,134,147,-13,13
1914,158,58,-30.019403,-51.104771,103,184,-81,81
1915,158,59,-30.036374,-51.107625,128,164,-36,36
1916,158,64,-30.018132,-51.109555,143,138,5,5
1917,158,66,-29.997135,-51.100084,118,175,-57,57
1918,158,67,-30.0128593,-51.0978146,143,137,6,6
1919,158,68,-30.018132,-51.109555,138,176,-38,38
1920,158,69,-29.9937864,-51.1330931,160,127,33,33
1921,158,71,-29.997135,-51.100084,128,148,-20,20
1922,158,72,-29.979634,-51.125881,131,104,27,27
1923,158,73,-30.000099,-51.09244,164,149,15,15
1924,158,75,-30.018132,-51.109555,138,151,-13,13
1925,158,77,-29.981973,-51.135223,165,134,31,31
1926,158,78,-29.989364,-51.107373,166,114,52,52
1927,158,79,-29.981973,-51.135223,150,137,13,13
1928,158,80,-29.989364,-51.107373,140,119,21,21
1929,158,81,-30.0128593,-51.0978146,138,136,2,2
1930,158,82,-30.014693,-51.109971,147,167,-20,20
1931,158,83,-29.997135,-51.100084,129,133,-4,4
1932,158,84,-30.0326017,-51.1125756,109,185,-76,76
1933,158,85,-29.9937864,-51.1330931,160,117,43,43
1934,158,86,-30.018132,-51.109555,136,134,2,2
1935,158,88,-30.007523,-51.09561,135,171,-36,36
1936,158,90,-30.019403,-51.104771,95,202,-107,107
1937,158,91,-29.986296,-51.125487,163,131,32,32
1938,158,92,-30.035523,-51.116325,110,152,-42,42
1939,158,93,-30.018132,-51.109555,147,154,-7,7
1940,158,96,-29.997135,-51.100084,139,154,-15,15
1941,158,97,-30.017308,-51.116831,125,173,-48,48
1942,158,98,-29.992259,-51.105675,138,161,-23,23
1943,158,99,-30.0326017,-51.1125756,103,161,-58,58
1944,158,101,-30.0128593,-51.0978146,150,141,9,9
1945,158,102,-30.000099,-51.09244,144,145,-1,1
1946,158,106,-29.9937864,-51.1330931,147,148,-1,1
1947,158,107,-29.979634,-51.125881,126,108,18,18
1948,158,110,-30.018132,-51.109555,129,158,-29,29
1949,158,114,-29.981973,-51.135223,164,122,42,42
1950,158,116,-30.018132,-51.109555,134,160,-26,26
1951,158,119,-30.0128593,-51.0978146,131,162,-31,31
1952,158,122,-29.997135,-51.100084,129,163,-34,34
1953,158,125,-29.9937864,-51.1330931,147,142,5,5
1954,158,130,-30.036374,-51.107625,125,160,-35,35
1955,158,132,-29.986296,-51.125487,169,134,35,35
1956,158,134,-30.018132,-51.109555,136,153,-17,17
1957,158,136,-29.979634,-51.125881,121,109,12,12
1958,158,143,-29.997135,-51.100084,120,162,-42,42
1959,158,144,-29.989364,-51.107373,139,127,12,12
1960,158,145,-30.0128593,-51.0978146,141,138,3,3
1961,158,147,-30.018132,-51.109555,125,151,-26,26
1962,158,148,-30.035523,-51.116325,102,159,-57,57
1963,158,151,-29.979634,-51.125881,135,117,18,18
1964,158,153,-29.986073,-51.127995,143,138,5,5
1965,158,154,-29.9937864,-51.1330931,143,123,20,20
1966,158,158,-30.018132,-51.109555,120,158,-38,38
1967,158,160,-29.981973,-51.135223,153,129,24,24
1968,158,161,-29.997135,-51.100084,145,142,3,3
1969,158,168,-29.981437,-51.133382,159,120,39,39
1970,158,170,-30.0128593,-51.0978146,140,137,3,3
1971,158,171,-29.979634,-51.125881,129,117,12,12
1972,158,173,-29.986296,-51.125487,136,160,-24,24
1973,158,175,-30.018132,-51.109555,112,160,-48,48
1974,158,179,-29.9937864,-51.1330931,152,140,12,12
1975,158,181,-29.997135,-51.100084,116,151,-35,35
1976,158,183,-29.989364,-51.107373,120,136,-16,16
1977,158,187,-30.018132,-51.109555,142,155,-13,13
1978,158,190,-30.0128593,-51.0978146,130,142,-12,12
1979,158,197,-29.997135,-51.100084,129,146,-17,17
1980,158,200,-30.035523,-51.116325,101,153,-52,52
1981,158,202,-30.036374,-51.107625,93,189,-96,96
1982,158,204,-29.986073,-51.127995,170,123,47,47
1983,158,205,-29.981973,-51.135223,145,132,13,13
1984,158,206,-29.9937864,-51.1330931,151,122,29,29
1985,158,209,-30.000099,-51.09244,137,159,-22,22
1986,158,211,-29.997135,-51.100084,114,172,-58,58
1987,158,213,-30.0128593,-51.0978146,137,135,2,2
1988,158,220,-29.989364,-51.107373,142,130,12,12
1989,158,224,-29.997135,-51.100084,122,147,-25,25
1990,158,225,-29.9937864,-51.1330931,141,134,7,7
1991,158,233,-29.986073,-51.127995,171,124,47,47
1992,158,235,-30.0128593,-51.0978146,139,154,-15,15
1993,158,239,-29.986296,-51.125487,140,134,6,6
1994,158,240,-30.000634,-51.102572,129,160,-31,31
1995,158,243,-29.981973,-51.135223,125,150,-25,25
1996,158,247,-29.9937864,-51.1330931,143,137,6,6
1997,158,254,-30.017308,-51.116831,141,161,-20,20
1998,158,255,-30.0128593,-51.0978146,142,133,9,9
1999,158,259,-30.036374,-51.107625,105,176,-71,71
2000,158,262,-29.986073,-51.127995,151,131,20,20
